,t1,t2,t3,t4,energy,old duration,lost,dead,duration
8878,7,7,6506,0,45999.7466988125,21529,0,100000000000000,6520
8879,7,7,15611,0,45999.7466988125,30634,0,100000000000000,15625
8880,7,9,7297,0,45999.7466988125,22320,0,100000000000000,7313
8881,7,6,15612,0,45999.7466988125,30635,0,100000000000000,15625
8882,7,8,9212,0,45999.7466988125,24235,0,100000000000000,9227
8883,6,7,13,0,45999.7466988125,15035,0,100000000000000,26
8884,6,7,12094,0,45999.7466988125,27116,0,100000000000000,12107
8885,6,8,11555,0,45999.7466988125,26577,0,100000000000000,11569
8886,7,7,8090,0,45999.7466988125,23113,0,100000000000000,8104
8887,6,8,9285,0,45999.7466988125,24307,0,100000000000000,9299
8888,6,8,11476,0,45999.7466988125,26498,0,100000000000000,11490
8889,6,7,13,0,45999.7466988125,15035,0,100000000000000,26
8890,7,7,14970,0,45999.7466988125,29993,0,100000000000000,14984
8891,7,9,7957,0,45999.7466988125,22980,0,100000000000000,7973
8892,7,8,15,0,45999.7466988125,15038,0,100000000000000,30
8893,7,7,8789,0,45999.7466988125,23812,0,100000000000000,8803
8894,6,7,2747,0,45999.7466988125,17769,0,100000000000000,2760
8895,6,6,15613,0,45999.7466988125,30635,0,100000000000000,15625
8896,6,6,694,0,45999.7466988125,15716,0,100000000000000,706
8897,7,8,5004,0,45999.7466988125,20027,0,100000000000000,5019
8898,6,6,15613,0,45999.7466988125,30635,0,100000000000000,15625
8899,7,7,7142,0,45999.7466988125,22165,0,100000000000000,7156
8900,6,7,12494,0,45999.7466988125,27516,0,100000000000000,12507
8901,6,6,6361,0,45999.7466988125,21383,0,100000000000000,6373
8902,7,8,15610,0,45999.7466988125,30633,0,100000000000000,15625
8903,7,8,5905,0,45999.7466988125,20928,0,100000000000000,5920
8904,6,9,15610,0,45999.7466988125,30632,0,100000000000000,15625
8905,6,9,15,0,45999.7466988125,15037,0,100000000000000,30
8906,7,6,13,0,45999.7466988125,15036,0,100000000000000,26
8907,7,6,10582,0,45999.7466988125,25605,0,100000000000000,10595
8908,6,7,6200,0,45999.7466988125,21222,0,100000000000000,6213
8909,7,8,14741,0,45999.7466988125,29764,0,100000000000000,14756
8910,6,6,12,0,45999.7466988125,15034,0,100000000000000,24
8911,7,8,8486,0,45999.7466988125,23509,0,100000000000000,8501
8912,6,7,2548,0,45999.7466988125,17570,0,100000000000000,2561
8913,7,7,6120,0,45999.7466988125,21143,0,100000000000000,6134
8914,7,8,10243,0,45999.7466988125,25266,0,100000000000000,10258
8915,6,9,7261,0,45999.7466988125,22283,0,100000000000000,7276
8916,7,6,15612,0,45999.7466988125,30635,0,100000000000000,15625
8917,7,7,12232,0,45999.7466988125,27255,0,100000000000000,12246
8918,6,7,13,0,45999.7466988125,15035,0,100000000000000,26
8919,6,7,11628,0,45999.7466988125,26650,0,100000000000000,11641
8920,6,7,12712,0,45999.7466988125,27734,0,100000000000000,12725
8921,7,6,4010,0,45999.7466988125,19033,0,100000000000000,4023
8922,6,8,3368,0,45999.7466988125,18390,0,100000000000000,3382
8923,7,8,11792,0,45999.7466988125,26815,0,100000000000000,11807
8924,7,9,11489,0,45999.7466988125,26512,0,100000000000000,11505
8925,7,6,6506,0,45999.7466988125,21529,0,100000000000000,6519
8926,6,7,7404,0,45999.7466988125,22426,0,100000000000000,7417
8927,6,8,1388,0,45999.7466988125,16410,0,100000000000000,1402
8928,6,9,11246,0,45999.7466988125,26268,0,100000000000000,11261
8929,6,6,6539,0,45999.7466988125,21561,0,100000000000000,6551
8930,6,9,15,0,45999.7466988125,15037,0,100000000000000,30
8931,6,7,10648,0,45999.7466988125,25670,0,100000000000000,10661
8932,6,9,15610,0,45999.7466988125,30632,0,100000000000000,15625
8933,6,8,11595,0,45999.7466988125,26617,0,100000000000000,11609
8934,7,9,1614,0,45999.7466988125,16637,0,100000000000000,1630
8935,7,7,8059,0,45999.7466988125,23082,0,100000000000000,8073
8936,6,6,768,0,45999.7466988125,15790,0,100000000000000,780
8937,7,9,8025,0,45999.7466988125,23048,0,100000000000000,8041
8938,6,6,12491,0,45999.7466988125,27513,0,100000000000000,12503
8939,6,8,10564,0,45999.7466988125,25586,0,100000000000000,10578
8940,6,6,12,0,45999.7466988125,15034,0,100000000000000,24
8941,7,7,14,0,45999.7466988125,15037,0,100000000000000,28
8942,7,9,6355,0,45999.7466988125,21378,0,100000000000000,6371
8943,6,6,15613,0,45999.7466988125,30635,0,100000000000000,15625
8944,7,6,13193,0,45999.7466988125,28216,0,100000000000000,13206
8945,7,8,5991,0,45999.7466988125,21014,0,100000000000000,6006
8946,6,7,120,0,45999.7466988125,15142,0,100000000000000,133
8947,6,7,10219,0,45999.7466988125,25241,0,100000000000000,10232
8948,7,7,1867,0,45999.7466988125,16890,0,100000000000000,1881
8949,7,8,15,0,45999.7466988125,15038,0,100000000000000,30
8950,7,6,4263,0,45999.7466988125,19286,0,100000000000000,4276
8951,7,8,13498,0,45999.7466988125,28521,0,100000000000000,13513
8952,6,7,15612,0,45999.7466988125,30634,0,100000000000000,15625
8953,6,9,4130,0,45999.7466988125,19152,0,100000000000000,4145
8954,6,8,2546,0,45999.7466988125,17568,0,100000000000000,2560
8955,7,7,15125,0,45999.7466988125,30148,0,100000000000000,15139
8956,6,7,11305,0,45999.7466988125,26327,0,100000000000000,11318
8957,6,9,12109,0,45999.7466988125,27131,0,100000000000000,12124
8958,6,6,3131,0,45999.7466988125,18153,0,100000000000000,3143
8959,6,6,5864,0,45999.7466988125,20886,0,100000000000000,5876
8960,7,6,13,0,45999.7466988125,15036,0,100000000000000,26
8961,7,9,16,0,45999.7466988125,15039,0,100000000000000,32
8962,7,7,694,0,45999.7466988125,15717,0,100000000000000,708
8963,7,7,14779,0,45999.7466988125,29802,0,100000000000000,14793
8964,6,6,15613,0,45999.7466988125,30635,0,100000000000000,15625
8965,6,6,9202,0,45999.7466988125,24224,0,100000000000000,9214
8966,6,8,11664,0,45999.7466988125,26686,0,100000000000000,11678
8967,6,9,15610,0,45999.7466988125,30632,0,100000000000000,15625
8968,6,6,12,0,45999.7466988125,15034,0,100000000000000,24
8969,6,9,9477,0,45999.7466988125,24499,0,100000000000000,9492
8970,7,9,12586,0,45999.7466988125,27609,0,100000000000000,12602
8971,7,8,15610,0,45999.7466988125,30633,0,100000000000000,15625
8972,6,7,13,0,45999.7466988125,15035,0,100000000000000,26
8973,7,8,6954,0,45999.7466988125,21977,0,100000000000000,6969
8974,6,6,10205,0,45999.7466988125,25227,0,100000000000000,10217
8975,7,9,115,0,45999.7466988125,15138,0,100000000000000,131
8976,7,7,9282,0,45999.7466988125,24305,0,100000000000000,9296
8977,6,8,3516,0,45999.7466988125,18538,0,100000000000000,3530
8978,6,6,12,0,45999.7466988125,15034,0,100000000000000,24
8979,6,7,6133,0,45999.7466988125,21155,0,100000000000000,6146
8980,6,9,2870,0,45999.7466988125,17892,0,100000000000000,2885
8981,6,7,13972,0,45999.7466988125,28994,0,100000000000000,13985
8982,7,6,4525,0,45999.7466988125,19548,0,100000000000000,4538
8983,7,9,6020,0,45999.7466988125,21043,0,100000000000000,6036
8984,7,8,15611,0,45999.7466988125,30634,0,100000000000000,15626
8985,6,9,15610,0,45999.7466988125,30632,0,100000000000000,15625
8986,6,9,11884,0,45999.7466988125,26906,0,100000000000000,11899
8987,7,7,15611,0,45999.7466988125,30634,0,100000000000000,15625
8988,7,7,3690,0,45999.7466988125,18713,0,100000000000000,3704
8989,7,6,13,0,45999.7466988125,15036,0,100000000000000,26
8990,6,9,3132,0,45999.7466988125,18154,0,100000000000000,3147
8991,6,6,6152,0,45999.7466988125,21174,0,100000000000000,6164
8992,7,8,16,0,45999.7466988125,15039,0,100000000000000,31
8993,7,7,4766,0,45999.7466988125,19789,0,100000000000000,4780
8994,6,8,10200,0,45999.7466988125,25222,0,100000000000000,10214
8995,6,7,12490,0,45999.7466988125,27512,0,100000000000000,12503
8996,7,7,14,0,45999.7466988125,15037,0,100000000000000,28
8997,7,6,8058,0,45999.7466988125,23081,0,100000000000000,8071
8998,7,7,2081,0,45999.7466988125,17104,0,100000000000000,2095
8999,7,8,3615,0,45999.7466988125,18638,0,100000000000000,3630
9000,7,6,13783,0,45999.7466988125,28806,0,100000000000000,13796
9001,6,9,3131,0,45999.7466988125,18153,0,100000000000000,3146
9002,7,7,13043,0,45999.7466988125,28066,0,100000000000000,13057
9003,6,7,15611,0,45999.7466988125,30633,0,100000000000000,15624
9004,6,9,10642,0,45999.7466988125,25664,0,100000000000000,10657
9005,6,7,5707,0,45999.7466988125,20729,0,100000000000000,5720
9006,6,9,15610,0,45999.7466988125,30632,0,100000000000000,15625
9007,7,8,460,0,45999.7466988125,15483,0,100000000000000,475
9008,6,7,11921,0,45999.7466988125,26943,0,100000000000000,11934
9009,6,9,3171,0,45999.7466988125,18193,0,100000000000000,3186
9010,6,7,14097,0,45999.7466988125,29119,0,100000000000000,14110
9011,7,9,15,0,45999.7466988125,15038,0,100000000000000,31
9012,6,6,15613,0,45999.7466988125,30635,0,100000000000000,15625
9013,7,9,15609,0,45999.7466988125,30632,0,100000000000000,15625
9014,6,8,8234,0,45999.7466988125,23256,0,100000000000000,8248
9015,6,7,15612,0,45999.7466988125,30634,0,100000000000000,15625
9016,7,8,15,0,45999.7466988125,15038,0,100000000000000,30
9017,6,7,14559,0,45999.7466988125,29581,0,100000000000000,14572
9018,6,8,10383,0,45999.7466988125,25405,0,100000000000000,10397
9019,7,9,14741,0,45999.7466988125,29764,0,100000000000000,14757
9020,6,7,2456,0,45999.7466988125,17478,0,100000000000000,2469
9021,7,8,7192,0,45999.7466988125,22215,0,100000000000000,7207
9022,7,7,13,0,45999.7466988125,15036,0,100000000000000,27
9023,6,7,15612,0,45999.7466988125,30634,0,100000000000000,15625
9024,6,9,7154,0,45999.7466988125,22176,0,100000000000000,7169
9025,7,7,14,0,45999.7466988125,15037,0,100000000000000,28
9026,7,6,9282,0,45999.7466988125,24305,0,100000000000000,9295
9027,6,9,15,0,45999.7466988125,15037,0,100000000000000,30
9028,7,6,13,0,45999.7466988125,15036,0,100000000000000,26
9029,6,6,826,0,45999.7466988125,15848,0,100000000000000,838
9030,7,8,15303,0,45999.7466988125,30326,0,100000000000000,15318
9031,7,7,7868,0,45999.7466988125,22891,0,100000000000000,7882
9032,6,8,14,0,45999.7466988125,15036,0,100000000000000,28
9033,7,6,12436,0,45999.7466988125,27459,0,100000000000000,12449
9034,7,6,15612,0,45999.7466988125,30635,0,100000000000000,15625
9035,7,6,15612,0,45999.7466988125,30635,0,100000000000000,15625
9036,6,6,15609,0,45999.7466988125,30631,0,100000000000000,15621
9037,6,8,623,0,45999.7466988125,15645,0,100000000000000,637
9038,6,9,15,0,45999.7466988125,15037,0,100000000000000,30
9039,7,9,12495,0,45999.7466988125,27518,0,100000000000000,12511
9040,7,9,14,0,45999.7466988125,15037,0,100000000000000,30
9041,7,7,13,0,45999.7466988125,15036,0,100000000000000,27
9042,6,7,14,0,45999.7466988125,15036,0,100000000000000,27
9043,6,7,7814,0,45999.7466988125,22836,0,100000000000000,7827
9044,7,6,15612,0,45999.7466988125,30635,0,100000000000000,15625
9045,6,6,12,0,45999.7466988125,15034,0,100000000000000,24
9046,7,6,13,0,45999.7466988125,15036,0,100000000000000,26
9047,6,8,3133,0,45999.7466988125,18155,0,100000000000000,3147
9048,6,8,5800,0,45999.7466988125,20822,0,100000000000000,5814
9049,6,7,8181,0,45999.7466988125,23203,0,100000000000000,8194
9050,7,7,14771,0,45999.7466988125,29794,0,100000000000000,14785
9051,6,6,14,0,45999.7466988125,15036,0,100000000000000,26
9052,6,8,10199,0,45999.7466988125,25221,0,100000000000000,10213
9053,6,7,14537,0,45999.7466988125,29559,0,100000000000000,14550
9054,7,7,14,0,45999.7466988125,15037,0,100000000000000,28
9055,7,9,9928,0,45999.7466988125,24951,0,100000000000000,9944
9056,6,7,15612,0,45999.7466988125,30634,0,100000000000000,15625
9057,7,8,15610,0,45999.7466988125,30633,0,100000000000000,15625
9058,6,8,14,0,45999.7466988125,15036,0,100000000000000,28
9059,6,8,8746,0,45999.7466988125,23768,0,100000000000000,8760
9060,6,6,1030,0,45999.7466988125,16052,0,100000000000000,1042
9061,7,8,3607,0,45999.7466988125,18630,0,100000000000000,3622
9062,6,6,14,0,45999.7466988125,15036,0,100000000000000,26
9063,7,6,1019,0,45999.7466988125,16042,0,100000000000000,1032
9064,6,7,1434,0,45999.7466988125,16456,0,100000000000000,1447
9065,7,8,2297,0,45999.7466988125,17320,0,100000000000000,2312
9066,7,6,2575,0,45999.7466988125,17598,0,100000000000000,2588
9067,7,8,14,0,45999.7466988125,15037,0,100000000000000,29
9068,7,9,13294,0,45999.7466988125,28317,0,100000000000000,13310
9069,6,8,13,0,45999.7466988125,15035,0,100000000000000,27
9070,7,7,14,0,45999.7466988125,15037,0,100000000000000,28
9071,7,8,2316,0,45999.7466988125,17339,0,100000000000000,2331
9072,6,7,13,0,45999.7466988125,15035,0,100000000000000,26
9073,6,7,8600,0,45999.7466988125,23622,0,100000000000000,8613
9074,6,7,10981,0,45999.7466988125,26003,0,100000000000000,10994
9075,6,6,5864,0,45999.7466988125,20886,0,100000000000000,5876
9076,6,6,5801,0,45999.7466988125,20823,0,100000000000000,5813
9077,7,7,10219,0,45999.7466988125,25242,0,100000000000000,10233
9078,7,6,14602,0,45999.7466988125,29625,0,100000000000000,14615
9079,7,8,13256,0,45999.7466988125,28279,0,100000000000000,13271
9080,7,9,6256,0,45999.7466988125,21279,0,100000000000000,6272
9081,6,7,11063,0,45999.7466988125,26085,0,100000000000000,11076
9082,7,7,11486,0,45999.7466988125,26509,0,100000000000000,11500
9083,7,7,15609,0,45999.7466988125,30632,0,100000000000000,15623
9084,6,8,14,0,45999.7466988125,15036,0,100000000000000,28
9085,7,8,6360,0,45999.7466988125,21383,0,100000000000000,6375
9086,7,9,15609,0,45999.7466988125,30632,0,100000000000000,15625
9087,6,8,3558,0,45999.7466988125,18580,0,100000000000000,3572
9088,6,9,15610,0,45999.7466988125,30632,0,100000000000000,15625
9089,7,7,9046,0,45999.7466988125,24069,0,100000000000000,9060
9090,7,7,14,0,45999.7466988125,15037,0,100000000000000,28
9091,7,9,15609,0,45999.7466988125,30632,0,100000000000000,15625
9092,7,8,9774,0,45999.7466988125,24797,0,100000000000000,9789
9093,7,7,7289,0,45999.7466988125,22312,0,100000000000000,7303
9094,6,8,2180,0,45999.7466988125,17202,0,100000000000000,2194
9095,7,7,14,0,45999.7466988125,15037,0,100000000000000,28
9096,7,7,11474,0,45999.7466988125,26497,0,100000000000000,11488
9097,6,6,12,0,45999.7466988125,15034,0,100000000000000,24
9098,6,7,13,0,45999.7466988125,15035,0,100000000000000,26
9099,7,7,14,0,45999.7466988125,15037,0,100000000000000,28
9100,6,6,15613,0,45999.7466988125,30635,0,100000000000000,15625
9101,7,8,15610,0,45999.7466988125,30633,0,100000000000000,15625
9102,7,7,9670,0,45999.7466988125,24693,0,100000000000000,9684
9103,7,6,832,0,45999.7466988125,15855,0,100000000000000,845
9104,7,6,13,0,45999.7466988125,15036,0,100000000000000,26
9105,6,8,4985,0,45999.7466988125,20007,0,100000000000000,4999
9106,6,9,6653,0,45999.7466988125,21675,0,100000000000000,6668
9107,7,6,9493,0,45999.7466988125,24516,0,100000000000000,9506
9108,7,8,15,0,45999.7466988125,15038,0,100000000000000,30
9109,6,9,8231,0,45999.7466988125,23253,0,100000000000000,8246
9110,6,7,15179,0,45999.7466988125,30201,0,100000000000000,15192
9111,7,7,13,0,45999.7466988125,15036,0,100000000000000,27
9112,7,6,8617,0,45999.7466988125,23640,0,100000000000000,8630
9113,7,6,12008,0,45999.7466988125,27031,0,100000000000000,12021
9114,6,6,15613,0,45999.7466988125,30635,0,100000000000000,15625
9115,6,8,11799,0,45999.7466988125,26821,0,100000000000000,11813
9116,6,7,6505,0,45999.7466988125,21527,0,100000000000000,6518
9117,7,7,922,0,45999.7466988125,15945,0,100000000000000,936
9118,7,8,2570,0,45999.7466988125,17593,0,100000000000000,2585
9119,6,7,12689,0,45999.7466988125,27711,0,100000000000000,12702
9120,7,6,5558,0,45999.7466988125,20581,0,100000000000000,5571
9121,6,9,13,0,45999.7466988125,15035,0,100000000000000,28
9122,6,8,14,0,45999.7466988125,15036,0,100000000000000,28
9123,7,9,15,0,45999.7466988125,15038,0,100000000000000,31
9124,6,8,14,0,45999.7466988125,15036,0,100000000000000,28
9125,6,6,10463,0,45999.7466988125,25485,0,100000000000000,10475
9126,7,8,14525,0,45999.7466988125,29548,0,100000000000000,14540
9127,6,7,12953,0,45999.7466988125,27975,0,100000000000000,12966
9128,6,8,10341,0,45999.7466988125,25363,0,100000000000000,10355
9129,6,6,1624,0,45999.7466988125,16646,0,100000000000000,1636
9130,6,8,15611,0,45999.7466988125,30633,0,100000000000000,15625
9131,6,8,15611,0,45999.7466988125,30633,0,100000000000000,15625
9132,7,9,13082,0,45999.7466988125,28105,0,100000000000000,13098
9133,6,8,8163,0,45999.7466988125,23185,0,100000000000000,8177
9134,6,6,5935,0,45999.7466988125,20957,0,100000000000000,5947
9135,6,7,15612,0,45999.7466988125,30634,0,100000000000000,15625
9136,7,8,9665,0,45999.7466988125,24688,0,100000000000000,9680
9137,7,7,14,0,45999.7466988125,15037,0,100000000000000,28
9138,7,6,7854,0,45999.7466988125,22877,0,100000000000000,7867
9139,6,6,15613,0,45999.7466988125,30635,0,100000000000000,15625
9140,7,8,13000,0,45999.7466988125,28023,0,100000000000000,13015
9141,7,8,9284,0,45999.7466988125,24307,0,100000000000000,9299
9142,7,7,14,0,45999.7466988125,15037,0,100000000000000,28
9143,7,7,13,0,45999.7466988125,15036,0,100000000000000,27
9144,7,7,2283,0,45999.7466988125,17306,0,100000000000000,2297
9145,7,9,6957,0,45999.7466988125,21980,0,100000000000000,6973
9146,6,6,12,0,45999.7466988125,15034,0,100000000000000,24
9147,7,9,16,0,45999.7466988125,15039,0,100000000000000,32
9148,7,8,14910,0,45999.7466988125,29933,0,100000000000000,14925
9149,7,7,14,0,45999.7466988125,15037,0,100000000000000,28
9150,6,7,13,0,45999.7466988125,15035,0,100000000000000,26
9151,7,6,13,0,45999.7466988125,15036,0,100000000000000,26
9152,7,6,15612,0,45999.7466988125,30635,0,100000000000000,15625
9153,6,8,11531,0,45999.7466988125,26553,0,100000000000000,11545
9154,6,6,15613,0,45999.74724403124,30635,0,100000000000000,15625
9155,7,8,15,0,45999.74724403124,15038,0,100000000000000,30
9156,6,8,882,0,45999.74724403124,15904,0,100000000000000,896
9157,7,9,15609,0,45999.74724403124,30632,0,100000000000000,15625
9158,6,8,15611,0,45999.74724403124,30633,0,100000000000000,15625
9159,6,8,14301,0,45999.74724403124,29323,0,100000000000000,14315
9160,7,9,16,0,45999.74724403124,15039,0,100000000000000,32
9161,7,7,9307,0,45999.74724403124,24330,0,100000000000000,9321
9162,6,7,2192,0,45999.74724403124,17214,0,100000000000000,2205
9163,7,6,15614,0,45999.74724403124,30637,0,100000000000000,15627
9164,6,6,15077,0,45999.74724403124,30099,0,100000000000000,15089
9165,7,8,922,0,45999.74724403124,15945,0,100000000000000,937
9166,6,9,10930,0,45999.74724403124,25952,0,100000000000000,10945
9167,7,8,10633,0,45999.74724403124,25656,0,100000000000000,10648
9168,6,9,15608,0,45999.74724403124,30630,0,100000000000000,15623
9169,7,8,14525,0,45999.74724403124,29548,0,100000000000000,14540
9170,7,7,13,0,45999.74724403124,15036,0,100000000000000,27
9171,6,8,1955,0,45999.74724403124,16977,0,100000000000000,1969
9172,7,9,14,0,45999.74724403124,15037,0,100000000000000,30
9173,6,7,13,0,45999.74724403124,15035,0,100000000000000,26
9174,7,8,6637,0,45999.74724403124,21660,0,100000000000000,6652
9175,7,7,7491,0,45999.74724403124,22514,0,100000000000000,7505
9176,6,8,4734,0,45999.74724403124,19756,0,100000000000000,4748
9177,6,7,12491,0,45999.74724403124,27513,0,100000000000000,12504
9178,7,8,11530,0,45999.74724403124,26553,0,100000000000000,11545
9179,7,7,8084,0,45999.74724403124,23107,0,100000000000000,8098
9180,6,7,15611,0,45999.74724403124,30633,0,100000000000000,15624
9181,7,6,9685,0,45999.74724403124,24708,0,100000000000000,9698
9182,6,6,1458,0,45999.74724403124,16480,0,100000000000000,1470
9183,6,6,12,0,45999.74724403124,15034,0,100000000000000,24
9184,6,9,15,0,45999.74724403124,15037,0,100000000000000,30
9185,7,9,6675,0,45999.74724403124,21698,0,100000000000000,6691
9186,7,7,7284,0,45999.74724403124,22307,0,100000000000000,7298
